,brand_name,food_category,food_department,food_family,SRP,gross_weight,net_weight,recyclable_package,low_fat,units_per_case
24851,Fort West,Snack Foods,Snack Foods,Food,1.44,21.2,19.2,0,1,32
24852,Nationeel,Snack Foods,Snack Foods,Food,3.88,10.6,8.6,0,1,28
24853,Fast,Snack Foods,Snack Foods,Food,1.51,6.84,3.84,0,1,35
24854,Best Choice,Snack Foods,Snack Foods,Food,2.65,10.0,8.0,0,0,30
24856,Horatio,Snack Foods,Snack Foods,Food,2.35,17.8,15.7,1,0,13
24860,Fast,Snack Foods,Snack Foods,Food,0.51,12.3,11.3,1,1,26
24863,Fort West,Snack Foods,Snack Foods,Food,1.46,18.3,16.2,1,1,24
24865,Horatio,Snack Foods,Snack Foods,Food,2.98,15.1,13.1,0,0,15
24866,Best Choice,Snack Foods,Snack Foods,Food,1.19,14.7,12.6,1,1,21
24869,Best Choice,Snack Foods,Snack Foods,Food,2.23,13.6,10.6,0,0,33
24873,Fast,Snack Foods,Snack Foods,Food,1.88,13.0,10.0,1,0,13
24878,Nationeel,Snack Foods,Snack Foods,Food,0.69,8.63,6.63,0,1,15
24888,Fort West,Snack Foods,Snack Foods,Food,2.66,9.31,7.31,0,1,7
25213,Consolidated,Pain Relievers,Health and Hygiene,Non-Consumable,0.85,8.57,6.56,1,0,27
25214,Faux Products,Pain Relievers,Health and Hygiene,Non-Consumable,3.84,12.4,9.39,0,0,21
25215,Steady,Pain Relievers,Health and Hygiene,Non-Consumable,1.42,19.1,18.1,0,0,17
25216,Steady,Pain Relievers,Health and Hygiene,Non-Consumable,1.74,10.8,8.8,1,0,28
25219,Hilltop,Pain Relievers,Health and Hygiene,Non-Consumable,2.47,6.4,4.4,1,0,33
25220,Bird Call,Pain Relievers,Health and Hygiene,Non-Consumable,2.87,19.9,17.8,0,0,5
25222,Faux Products,Pain Relievers,Health and Hygiene,Non-Consumable,1.99,12.5,10.5,0,0,9
25231,Bird Call,Pain Relievers,Health and Hygiene,Non-Consumable,1.66,15.4,13.3,0,0,2
25232,Hilltop,Pain Relievers,Health and Hygiene,Non-Consumable,2.49,6.49,4.48,1,0,10
25235,Consolidated,Pain Relievers,Health and Hygiene,Non-Consumable,3.91,13.0,11.0,1,0,1
25473,Nationeel,Snack Foods,Snack Foods,Food,1.85,10.4,7.39,1,1,18
25475,Best Choice,Snack Foods,Snack Foods,Food,3.44,16.2,14.2,0,0,13
25476,Fast,Snack Foods,Snack Foods,Food,3.21,7.87,5.86,1,0,6
25477,Nationeel,Snack Foods,Snack Foods,Food,2.73,9.7,8.69,0,0,29
25480,Horatio,Snack Foods,Snack Foods,Food,0.82,16.4,15.3,1,0,14
25481,Fort West,Snack Foods,Snack Foods,Food,3.88,16.1,14.1,1,1,10
25485,Fort West,Snack Foods,Snack Foods,Food,1.26,12.2,11.1,1,1,17
25486,Best Choice,Snack Foods,Snack Foods,Food,2.52,20.6,18.6,1,1,15
25490,Fort West,Snack Foods,Snack Foods,Food,2.15,16.0,15.0,1,0,30
25491,Nationeel,Snack Foods,Snack Foods,Food,3.2,18.9,16.8,1,0,33
25495,Fast,Snack Foods,Snack Foods,Food,1.82,21.8,20.7,1,0,20
25497,Fast,Snack Foods,Snack Foods,Food,3.76,9.41,6.4,1,0,24
25498,Best Choice,Snack Foods,Snack Foods,Food,2.55,12.2,10.1,0,1,7
25501,Best Choice,Snack Foods,Snack Foods,Food,3.89,19.8,16.7,0,0,7
25504,Fast,Snack Foods,Snack Foods,Food,0.6,16.9,14.8,0,1,21
25505,Nationeel,Snack Foods,Snack Foods,Food,3.84,19.7,17.7,1,0,4
25507,Fast,Snack Foods,Snack Foods,Food,2.19,17.7,15.7,0,1,9
25513,Fort West,Snack Foods,Snack Foods,Food,2.13,19.3,17.2,0,0,35
25516,Horatio,Snack Foods,Snack Foods,Food,3.78,10.5,8.5,0,0,28
25524,Nationeel,Snack Foods,Snack Foods,Food,1.37,17.0,16.0,1,0,34
25528,Best Choice,Snack Foods,Snack Foods,Food,0.86,7.13,6.13,0,1,33
25532,Fort West,Snack Foods,Snack Foods,Food,1.73,13.3,11.3,1,0,12
25573,Horatio,Snack Foods,Snack Foods,Food,1.82,9.16,8.15,1,1,23
25576,Horatio,Snack Foods,Snack Foods,Food,3.36,20.4,18.3,1,0,12
25580,Horatio,Snack Foods,Snack Foods,Food,1.32,14.2,12.1,0,1,35
26078,Great,Bread,Baked Goods,Food,3.36,8.55,5.55,1,1,2
26080,Colony,Bread,Baked Goods,Food,2.48,12.7,11.6,1,0,30
26081,Great,Bread,Baked Goods,Food,2.41,11.5,9.5,0,1,24
26082,Great,Bread,Baked Goods,Food,2.82,6.44,5.44,0,1,18
26083,Modell,Bread,Baked Goods,Food,2.44,7.28,4.28,1,0,27
26084,Great,Bread,Baked Goods,Food,2.63,10.1,8.1,1,1,28
26085,Fantastic,Bread,Baked Goods,Food,2.33,20.5,18.5,0,0,25
26086,Fantastic,Bread,Baked Goods,Food,0.69,18.6,16.6,1,1,19
26089,Fantastic,Bread,Baked Goods,Food,0.63,11.6,9.6,0,0,26
26090,Colony,Bread,Baked Goods,Food,1.54,7.55,5.55,0,0,35
26092,Fantastic,Bread,Baked Goods,Food,1.5,7.94,4.94,1,0,28
26093,Colony,Bread,Baked Goods,Food,2.65,16.4,15.3,1,0,35
26096,Sphinx,Bread,Baked Goods,Food,2.36,7.55,5.55,1,1,3
26100,Modell,Bread,Baked Goods,Food,3.46,14.7,12.6,0,0,36
26104,Modell,Bread,Baked Goods,Food,1.27,14.2,12.1,0,0,3
26109,Sphinx,Bread,Baked Goods,Food,1.46,6.26,4.26,1,1,27
26110,Sphinx,Bread,Baked Goods,Food,1.27,18.1,16.1,0,0,11
26117,Modell,Bread,Baked Goods,Food,1.65,15.3,14.3,0,1,16
26139,Sphinx,Bread,Baked Goods,Food,2.11,13.8,11.8,0,1,18
26175,Colony,Bread,Baked Goods,Food,1.93,6.14,3.13,0,0,33
26617,Cutting Edge,Side Dishes,Deli,Food,1.33,8.47,7.47,1,1,35
26618,Moms,Side Dishes,Deli,Food,2.33,10.3,8.3,1,1,23
26619,Lake,Side Dishes,Deli,Food,1.68,13.2,10.1,0,1,33
26621,Cutting Edge,Side Dishes,Deli,Food,2.85,9.66,6.65,0,0,34
26622,Moms,Side Dishes,Deli,Food,2.23,16.9,13.8,1,1,15
26623,American,Side Dishes,Deli,Food,2.27,7.26,5.26,0,1,5
26624,Red Spade,Side Dishes,Deli,Food,3.1,16.7,14.7,1,1,6
26627,Lake,Side Dishes,Deli,Food,0.93,14.4,12.3,1,0,4
26629,Red Spade,Side Dishes,Deli,Food,0.68,16.9,14.8,0,1,26
26631,Cutting Edge,Side Dishes,Deli,Food,1.55,6.19,4.19,1,1,23
26632,Lake,Side Dishes,Deli,Food,3.31,13.5,11.5,0,0,29
26635,Red Spade,Side Dishes,Deli,Food,0.97,8.83,6.82,0,0,6
26643,American,Side Dishes,Deli,Food,0.89,19.9,17.8,0,0,3
26646,Moms,Side Dishes,Deli,Food,1.22,21.4,19.3,1,1,6
26650,American,Side Dishes,Deli,Food,1.55,20.7,18.7,1,1,4
27012,Steady,Bathroom Products,Health and Hygiene,Non-Consumable,0.96,19.9,18.8,0,0,11
27013,Hilltop,Bathroom Products,Health and Hygiene,Non-Consumable,3.38,13.7,10.6,1,0,20
27014,Consolidated,Bathroom Products,Health and Hygiene,Non-Consumable,2.47,11.7,10.6,0,0,14
27016,Bird Call,Bathroom Products,Health and Hygiene,Non-Consumable,2.76,14.4,11.3,1,0,26
27027,Faux Products,Bathroom Products,Health and Hygiene,Non-Consumable,2.26,12.9,9.89,0,0,23
27124,Good,Beer and Wine,Alcoholic Beverages,Drink,1.62,6.89,5.88,0,0,13
27125,Pearl,Beer and Wine,Alcoholic Beverages,Drink,1.86,10.3,8.3,0,0,11
27126,Portsmouth,Beer and Wine,Alcoholic Beverages,Drink,3.79,16.3,15.2,1,0,5
27127,Pearl,Beer and Wine,Alcoholic Beverages,Drink,0.91,11.6,8.6,0,0,33
27128,Top Measure,Beer and Wine,Alcoholic Beverages,Drink,1.1,11.8,9.8,1,0,28
27129,Walrus,Beer and Wine,Alcoholic Beverages,Drink,2.59,17.6,15.6,0,0,31
27130,Walrus,Beer and Wine,Alcoholic Beverages,Drink,2.62,6.11,3.11,1,0,31
27133,Portsmouth,Beer and Wine,Alcoholic Beverages,Drink,2.16,16.2,13.2,1,0,20
27141,Good,Beer and Wine,Alcoholic Beverages,Drink,2.18,9.35,6.35,0,0,33
27159,Top Measure,Beer and Wine,Alcoholic Beverages,Drink,1.14,12.8,10.8,0,0,24
27382,Steady,Pain Relievers,Health and Hygiene,Non-Consumable,2.83,11.8,9.8,1,0,18
27384,Hilltop,Pain Relievers,Health and Hygiene,Non-Consumable,3.6,8.77,7.77,1,0,5
27385,Consolidated,Pain Relievers,Health and Hygiene,Non-Consumable,3.98,10.0,8.0,1,0,12
27387,Bird Call,Pain Relievers,Health and Hygiene,Non-Consumable,2.38,19.0,17.0,1,0,16
27388,Faux Products,Pain Relievers,Health and Hygiene,Non-Consumable,1.21,13.3,10.3,1,0,8
27530,Golden,Breakfast Foods,Frozen Foods,Food,0.62,7.9,4.9,1,0,1
27531,Big Time,Breakfast Foods,Frozen Foods,Food,0.7,13.9,11.8,0,0,30
27532,Imagine,Breakfast Foods,Frozen Foods,Food,3.87,7.2,4.19,1,0,27
27533,Imagine,Breakfast Foods,Frozen Foods,Food,1.63,8.41,7.4,1,0,1
27534,Big Time,Breakfast Foods,Frozen Foods,Food,3.69,19.6,17.6,0,0,33
27535,PigTail,Breakfast Foods,Frozen Foods,Food,0.51,14.7,12.6,0,0,26
27537,Carrington,Breakfast Foods,Frozen Foods,Food,2.87,13.7,11.6,1,1,36
27538,Carrington,Breakfast Foods,Frozen Foods,Food,2.74,10.3,8.3,1,0,29
27540,Imagine,Breakfast Foods,Frozen Foods,Food,1.81,6.27,5.26,0,0,3
27541,PigTail,Breakfast Foods,Frozen Foods,Food,2.13,11.2,9.19,1,0,7
27542,Carrington,Breakfast Foods,Frozen Foods,Food,1.31,10.4,8.39,1,1,32
27545,Big Time,Breakfast Foods,Frozen Foods,Food,1.12,21.5,19.5,1,0,14
27547,Carrington,Breakfast Foods,Frozen Foods,Food,0.57,7.64,5.63,0,1,22
27557,Golden,Breakfast Foods,Frozen Foods,Food,0.77,10.2,8.19,0,1,2
27559,PigTail,Breakfast Foods,Frozen Foods,Food,0.55,15.9,14.8,0,0,29
27565,Golden,Breakfast Foods,Frozen Foods,Food,0.86,7.86,6.86,1,0,6
27570,Big Time,Breakfast Foods,Frozen Foods,Food,0.87,10.2,8.19,0,0,29
27578,Golden,Breakfast Foods,Frozen Foods,Food,2.7,21.3,18.2,0,1,25
27585,PigTail,Breakfast Foods,Frozen Foods,Food,2.24,17.6,16.6,1,0,11
27598,Imagine,Breakfast Foods,Frozen Foods,Food,1.19,15.3,13.3,1,0,1
28031,Nationeel,Snack Foods,Snack Foods,Food,2.34,17.0,15.0,1,1,31
28032,Horatio,Snack Foods,Snack Foods,Food,1.71,9.63,7.63,1,1,11
28033,Best Choice,Snack Foods,Snack Foods,Food,1.97,8.17,5.17,0,1,32
28037,Fast,Snack Foods,Snack Foods,Food,1.68,10.5,9.5,1,0,34
28041,Fort West,Snack Foods,Snack Foods,Food,0.95,13.8,12.8,1,0,6
28164,Golden,Vegetables,Frozen Foods,Food,2.97,14.2,13.1,0,1,3
28165,Big Time,Vegetables,Frozen Foods,Food,1.43,9.57,8.56,1,0,34
28166,Imagine,Vegetables,Frozen Foods,Food,2.89,13.8,10.8,1,0,3
28167,PigTail,Vegetables,Frozen Foods,Food,2.31,6.88,4.88,1,0,29
28168,Carrington,Vegetables,Frozen Foods,Food,2.22,16.1,14.1,1,0,29
28169,Golden,Vegetables,Frozen Foods,Food,0.72,20.6,18.6,0,1,13
28170,Golden,Vegetables,Frozen Foods,Food,1.59,20.5,17.5,0,0,4
28171,Big Time,Vegetables,Frozen Foods,Food,1.35,12.0,9.0,0,0,5
28173,Big Time,Vegetables,Frozen Foods,Food,1.38,18.9,15.8,1,1,14
28179,PigTail,Vegetables,Frozen Foods,Food,3.95,7.54,6.53,1,0,9
28186,Imagine,Vegetables,Frozen Foods,Food,3.68,9.79,8.78,1,1,33
28188,Carrington,Vegetables,Frozen Foods,Food,0.92,6.87,5.86,0,0,7
28197,Carrington,Vegetables,Frozen Foods,Food,2.41,8.15,6.14,0,0,7
28200,Imagine,Vegetables,Frozen Foods,Food,0.51,17.6,14.6,1,1,30
28202,PigTail,Vegetables,Frozen Foods,Food,0.81,9.94,7.93,0,0,13
28550,Musial,Candy,Snacks,Food,1.66,8.49,6.48,1,0,19
28551,Atomic,Candy,Snacks,Food,3.33,11.2,8.19,0,1,18
28553,Thresher,Candy,Snacks,Food,1.11,11.7,9.69,1,1,9
28554,Gulf Coast,Candy,Snacks,Food,3.43,13.2,10.1,0,0,5
28555,Choice,Candy,Snacks,Food,0.53,6.89,5.88,0,1,5
28653,Nationeel,Snack Foods,Snack Foods,Food,2.98,10.8,7.8,1,1,25
28655,Fast,Snack Foods,Snack Foods,Food,3.74,8.42,6.42,1,0,21
28656,Best Choice,Snack Foods,Snack Foods,Food,0.82,8.71,6.71,0,1,11
28657,Fort West,Snack Foods,Snack Foods,Food,2.7,16.3,14.2,1,1,25
28658,Horatio,Snack Foods,Snack Foods,Food,2.63,12.6,9.6,0,0,29
28659,Nationeel,Snack Foods,Snack Foods,Food,1.33,7.17,6.17,0,1,18
28660,Best Choice,Snack Foods,Snack Foods,Food,2.91,21.5,20.5,1,0,24
28662,Horatio,Snack Foods,Snack Foods,Food,2.21,18.5,17.5,0,0,20
28668,Fort West,Snack Foods,Snack Foods,Food,1.4,9.14,6.14,0,1,33
28681,Fast,Snack Foods,Snack Foods,Food,0.55,18.6,16.6,1,1,25
28886,Dollar,Magazines,Periodicals,Non-Consumable,1.69,13.2,12.1,0,0,13
28887,Mighty Good,Magazines,Periodicals,Non-Consumable,2.7,18.3,17.2,0,0,4
28891,Robust,Magazines,Periodicals,Non-Consumable,1.98,19.5,17.5,1,0,29
28894,Gauss,Magazines,Periodicals,Non-Consumable,1.61,13.3,12.3,0,0,10
28914,Excel,Magazines,Periodicals,Non-Consumable,2.15,8.39,6.39,0,0,16
29019,Bravo,Vegetables,Canned Foods,Food,2.59,9.63,7.63,0,1,20
29020,Just Right,Vegetables,Canned Foods,Food,1.2,10.0,9.0,1,1,13
29021,Better,Vegetables,Canned Foods,Food,1.32,17.9,16.8,0,1,33
29022,Just Right,Vegetables,Canned Foods,Food,2.15,18.0,16.0,0,1,23
29023,Blue Label,Vegetables,Canned Foods,Food,2.29,15.0,14.0,0,0,31
29024,Just Right,Vegetables,Canned Foods,Food,2.49,8.02,5.02,1,0,20
29025,Blue Label,Vegetables,Canned Foods,Food,3.91,21.9,20.8,1,0,33
29026,Bravo,Vegetables,Canned Foods,Food,1.55,17.5,15.5,1,1,17
29027,Better,Vegetables,Canned Foods,Food,2.83,15.9,13.8,0,0,22
29028,Just Right,Vegetables,Canned Foods,Food,1.36,19.7,18.7,1,0,34
29029,Bravo,Vegetables,Canned Foods,Food,0.87,13.4,11.3,0,0,32
29030,Better,Vegetables,Canned Foods,Food,0.6,8.6,7.6,0,1,26
29032,Just Right,Vegetables,Canned Foods,Food,3.83,15.2,13.1,0,0,3
29033,Better,Vegetables,Canned Foods,Food,1.4,21.3,19.2,1,1,31
29034,Bravo,Vegetables,Canned Foods,Food,3.28,16.2,14.2,0,0,18
29035,Better,Vegetables,Canned Foods,Food,1.74,10.9,8.89,1,1,22
29037,Blue Label,Vegetables,Canned Foods,Food,3.83,21.2,18.2,0,1,31
29039,Pleasant,Vegetables,Canned Foods,Food,2.54,19.9,17.8,1,0,25
29044,Pleasant,Vegetables,Canned Foods,Food,1.18,10.0,8.0,0,0,27
29051,Blue Label,Vegetables,Canned Foods,Food,2.78,21.3,19.2,0,1,22
29053,Better,Vegetables,Canned Foods,Food,1.26,11.6,10.6,1,0,26
29058,Blue Label,Vegetables,Canned Foods,Food,2.67,12.6,10.6,1,0,26
29059,Just Right,Vegetables,Canned Foods,Food,1.74,8.66,6.65,1,0,32
29066,Pleasant,Vegetables,Canned Foods,Food,1.6,7.5,6.5,1,0,30
29071,Bravo,Vegetables,Canned Foods,Food,3.15,6.8,5.8,1,0,22
29074,Pleasant,Vegetables,Canned Foods,Food,0.72,9.71,7.71,1,0,26
29085,Pleasant,Vegetables,Canned Foods,Food,3.5,6.12,3.11,1,1,13
29097,Bravo,Vegetables,Canned Foods,Food,1.66,7.39,6.38,1,1,21
29103,Pleasant,Vegetables,Canned Foods,Food,3.97,11.5,8.5,0,0,16
29181,Blue Label,Vegetables,Canned Foods,Food,2.99,6.91,3.9,1,1,34
29784,Big Time,Frozen Entrees,Frozen Foods,Food,2.2,15.7,14.6,1,1,19
29785,Imagine,Frozen Entrees,Frozen Foods,Food,2.32,15.0,13.0,1,1,13
29786,Carrington,Frozen Entrees,Frozen Foods,Food,3.68,10.2,9.19,0,1,14
29788,Golden,Frozen Entrees,Frozen Foods,Food,2.11,10.7,9.69,1,1,35
29790,PigTail,Frozen Entrees,Frozen Foods,Food,2.91,21.9,19.8,1,0,23
29791,Imagine,Frozen Entrees,Frozen Foods,Food,0.86,9.18,7.18,0,1,10
29792,PigTail,Frozen Entrees,Frozen Foods,Food,2.14,14.5,13.5,1,1,35
29793,Golden,Frozen Entrees,Frozen Foods,Food,1.83,9.43,6.43,0,0,33
29796,Big Time,Frozen Entrees,Frozen Foods,Food,3.91,10.9,8.89,1,1,15
29797,Carrington,Frozen Entrees,Frozen Foods,Food,1.77,21.2,20.2,1,1,2
29799,Golden,Frozen Entrees,Frozen Foods,Food,0.59,18.3,16.2,1,0,26
29803,Carrington,Frozen Entrees,Frozen Foods,Food,2.35,9.06,6.06,1,0,2
29824,PigTail,Frozen Entrees,Frozen Foods,Food,1.11,18.4,16.3,1,0,17
29826,Big Time,Frozen Entrees,Frozen Foods,Food,3.21,6.35,5.34,0,1,34
29838,Imagine,Frozen Entrees,Frozen Foods,Food,2.45,14.4,13.3,1,1,32
30161,Tip Top,Seafood,Seafood,Food,3.6,21.3,20.2,1,1,22
30163,Dual City,Seafood,Seafood,Food,1.7,12.7,10.6,1,0,3
30164,Curlew,Seafood,Seafood,Food,2.58,6.87,3.86,0,1,4
30169,Kiwi,Seafood,Seafood,Food,2.38,11.9,8.89,0,0,15
30171,Amigo,Seafood,Seafood,Food,2.79,7.92,6.92,0,1,9
30279,Choice,Candy,Snacks,Food,1.9,18.4,17.3,1,0,20
30280,Atomic,Candy,Snacks,Food,3.16,7.79,5.78,1,1,33
30282,Choice,Candy,Snacks,Food,1.72,18.6,16.6,1,0,27
30284,Gulf Coast,Candy,Snacks,Food,1.84,18.9,16.8,1,0,14
30285,Thresher,Candy,Snacks,Food,1.81,7.2,5.19,0,0,7
30286,Thresher,Candy,Snacks,Food,3.65,11.1,8.1,0,0,34
30288,Gulf Coast,Candy,Snacks,Food,3.54,10.9,7.89,1,0,33
30290,Musial,Candy,Snacks,Food,3.14,10.3,7.3,0,0,15
30294,Musial,Candy,Snacks,Food,2.92,14.6,12.6,0,0,5
30297,Atomic,Candy,Snacks,Food,2.16,17.5,15.5,0,1,32
30533,High Quality,Kitchen Products,Household,Non-Consumable,2.81,20.7,19.7,1,0,17
30534,Sunset,Kitchen Products,Household,Non-Consumable,2.71,18.0,15.0,0,0,12
30539,Denny,Kitchen Products,Household,Non-Consumable,3.81,20.6,18.6,1,0,26
30542,Cormorant,Kitchen Products,Household,Non-Consumable,3.72,17.7,15.7,1,0,8
30543,Red Wing,Kitchen Products,Household,Non-Consumable,2.63,8.79,5.78,0,0,23
30671,Imagine,Pizza,Frozen Foods,Food,2.7,16.2,15.2,1,0,33
30672,PigTail,Pizza,Frozen Foods,Food,1.68,6.06,3.05,0,1,30
30673,PigTail,Pizza,Frozen Foods,Food,1.21,10.1,8.1,1,1,13
30674,Imagine,Pizza,Frozen Foods,Food,0.57,16.9,14.8,1,1,16
30675,Carrington,Pizza,Frozen Foods,Food,3.73,18.5,15.5,0,0,5
30676,Golden,Pizza,Frozen Foods,Food,0.83,17.1,16.1,1,0,25
30677,Big Time,Pizza,Frozen Foods,Food,0.8,15.5,12.5,1,1,7
30678,Carrington,Pizza,Frozen Foods,Food,3.45,19.2,18.2,1,1,12
30681,Big Time,Pizza,Frozen Foods,Food,1.25,6.98,3.98,1,0,35
30682,Golden,Pizza,Frozen Foods,Food,1.78,19.0,17.0,1,0,19
30685,PigTail,Pizza,Frozen Foods,Food,1.45,18.7,16.7,0,0,14
30686,Big Time,Pizza,Frozen Foods,Food,1.55,13.6,11.6,1,1,33
30687,Golden,Pizza,Frozen Foods,Food,0.96,16.4,14.3,1,0,21
30689,Carrington,Pizza,Frozen Foods,Food,3.39,18.8,17.7,1,0,17
30691,Imagine,Pizza,Frozen Foods,Food,1.55,6.88,4.88,1,1,24
30692,Golden,Pizza,Frozen Foods,Food,2.68,12.8,10.8,1,1,17
30701,Big Time,Pizza,Frozen Foods,Food,1.13,9.16,7.15,1,1,8
30702,Imagine,Pizza,Frozen Foods,Food,3.46,11.0,9.0,0,1,25
30713,Carrington,Pizza,Frozen Foods,Food,2.57,12.1,11.1,1,1,35
30735,PigTail,Pizza,Frozen Foods,Food,2.64,12.6,9.6,1,1,10
31214,Radius,Breakfast Foods,Breakfast Foods,Food,2.53,13.1,10.1,1,1,12
31215,Best,Breakfast Foods,Breakfast Foods,Food,2.47,8.87,6.86,1,0,5
31216,Jeffers,Breakfast Foods,Breakfast Foods,Food,2.29,21.3,20.2,0,1,14
31217,Johnson,Breakfast Foods,Breakfast Foods,Food,0.76,11.1,10.1,0,1,6
31218,Jeffers,Breakfast Foods,Breakfast Foods,Food,1.54,8.9,6.89,1,1,14
31219,Johnson,Breakfast Foods,Breakfast Foods,Food,0.83,10.5,7.5,0,1,25
31220,Radius,Breakfast Foods,Breakfast Foods,Food,0.86,8.4,7.39,0,1,2
31221,Jeffers,Breakfast Foods,Breakfast Foods,Food,1.93,21.6,20.6,1,1,33
31222,Johnson,Breakfast Foods,Breakfast Foods,Food,2.35,21.2,19.2,0,1,6
31223,Special,Breakfast Foods,Breakfast Foods,Food,2.91,21.8,19.7,1,0,10
31227,Special,Breakfast Foods,Breakfast Foods,Food,3.47,9.56,6.56,0,0,25
31228,Jeffers,Breakfast Foods,Breakfast Foods,Food,2.65,10.4,7.39,0,0,20
31230,Radius,Breakfast Foods,Breakfast Foods,Food,2.64,12.2,9.19,0,1,19
31232,Best,Breakfast Foods,Breakfast Foods,Food,1.97,7.43,5.42,0,0,13
31234,Best,Breakfast Foods,Breakfast Foods,Food,3.5,15.4,12.3,0,1,19
31236,Johnson,Breakfast Foods,Breakfast Foods,Food,0.6,18.3,16.2,1,1,17
31237,Special,Breakfast Foods,Breakfast Foods,Food,2.74,17.0,16.0,1,1,17
31238,Special,Breakfast Foods,Breakfast Foods,Food,1.93,16.1,15.1,1,0,17
31239,Radius,Breakfast Foods,Breakfast Foods,Food,1.38,7.92,5.92,0,1,34
31248,Best,Breakfast Foods,Breakfast Foods,Food,1.51,19.1,18.1,1,0,29
31728,Consolidated,Cold Remedies,Health and Hygiene,Non-Consumable,2.19,11.0,9.0,0,0,26
31729,Faux Products,Cold Remedies,Health and Hygiene,Non-Consumable,1.55,9.49,7.48,1,0,23
31731,Hilltop,Cold Remedies,Health and Hygiene,Non-Consumable,0.73,12.9,9.89,1,0,6
31732,Bird Call,Cold Remedies,Health and Hygiene,Non-Consumable,2.89,17.3,16.2,0,0,4
31733,Steady,Cold Remedies,Health and Hygiene,Non-Consumable,3.5,21.8,20.7,1,0,1
31736,Steady,Cold Remedies,Health and Hygiene,Non-Consumable,0.67,19.2,17.2,1,0,26
31739,Faux Products,Cold Remedies,Health and Hygiene,Non-Consumable,0.53,14.5,12.5,0,0,26
31745,Hilltop,Cold Remedies,Health and Hygiene,Non-Consumable,2.83,10.6,8.6,1,0,4
31757,Bird Call,Cold Remedies,Health and Hygiene,Non-Consumable,1.74,12.8,10.8,1,0,35
31766,Consolidated,Cold Remedies,Health and Hygiene,Non-Consumable,1.95,15.5,12.5,0,0,29
31993,Hilltop,Bathroom Products,Health and Hygiene,Non-Consumable,3.62,19.3,16.2,0,0,32
31994,Steady,Bathroom Products,Health and Hygiene,Non-Consumable,2.24,21.1,20.1,0,0,8
31995,Consolidated,Bathroom Products,Health and Hygiene,Non-Consumable,1.89,16.5,13.5,1,0,5
31996,Bird Call,Bathroom Products,Health and Hygiene,Non-Consumable,2.11,16.5,13.5,0,0,4
31998,Bird Call,Bathroom Products,Health and Hygiene,Non-Consumable,0.57,18.0,15.0,0,0,24
32000,Faux Products,Bathroom Products,Health and Hygiene,Non-Consumable,2.23,21.3,20.2,1,0,10
32001,Hilltop,Bathroom Products,Health and Hygiene,Non-Consumable,1.92,9.26,8.26,0,0,15
32004,Steady,Bathroom Products,Health and Hygiene,Non-Consumable,0.57,13.7,10.6,1,0,6
32006,Faux Products,Bathroom Products,Health and Hygiene,Non-Consumable,2.4,19.1,16.1,0,0,26
32013,Consolidated,Bathroom Products,Health and Hygiene,Non-Consumable,0.85,14.7,12.6,0,0,29
32242,Excel,Magazines,Periodicals,Non-Consumable,0.55,21.0,19.0,0,0,24
32244,Gauss,Magazines,Periodicals,Non-Consumable,3.8,13.7,10.6,1,0,12
32245,Dollar,Magazines,Periodicals,Non-Consumable,0.86,19.1,18.1,1,0,7
32247,Mighty Good,Magazines,Periodicals,Non-Consumable,2.45,15.0,14.0,0,0,8
32252,Robust,Magazines,Periodicals,Non-Consumable,2.47,11.2,10.1,1,0,31
32391,Cormorant,Kitchen Products,Household,Non-Consumable,3.95,7.24,5.23,0,0,31
32392,Red Wing,Kitchen Products,Household,Non-Consumable,2.9,7.57,5.57,1,0,15
32393,High Quality,Kitchen Products,Household,Non-Consumable,2.15,9.01,8.01,0,0,6
32395,Sunset,Kitchen Products,Household,Non-Consumable,2.65,9.92,7.92,0,0,29
32396,Denny,Kitchen Products,Household,Non-Consumable,1.71,10.1,8.1,0,0,14
32512,Blue Label,Canned Anchovies,Canned Foods,Food,1.36,8.27,6.27,0,1,16
32513,Better,Canned Anchovies,Canned Foods,Food,2.28,10.5,7.5,1,1,24
32514,Pleasant,Canned Anchovies,Canned Foods,Food,3.44,9.42,7.42,1,1,30
32515,Just Right,Canned Anchovies,Canned Foods,Food,2.85,10.1,7.1,1,1,9
32522,Bravo,Canned Anchovies,Canned Foods,Food,2.31,8.33,5.32,0,1,5
32645,Hilltop,Bathroom Products,Health and Hygiene,Non-Consumable,3.55,18.6,16.6,1,0,14
32647,Steady,Bathroom Products,Health and Hygiene,Non-Consumable,1.8,11.5,8.5,1,0,32
32648,Bird Call,Bathroom Products,Health and Hygiene,Non-Consumable,2.28,16.2,15.2,1,0,1
32649,Steady,Bathroom Products,Health and Hygiene,Non-Consumable,2.35,11.3,9.3,0,0,13
32651,Bird Call,Bathroom Products,Health and Hygiene,Non-Consumable,1.43,18.9,16.8,1,0,35
32654,Faux Products,Bathroom Products,Health and Hygiene,Non-Consumable,2.28,20.1,19.1,0,0,7
32655,Hilltop,Bathroom Products,Health and Hygiene,Non-Consumable,2.38,16.0,13.0,1,0,16
32659,Bird Call,Bathroom Products,Health and Hygiene,Non-Consumable,2.93,15.3,14.3,1,0,25
32660,Consolidated,Bathroom Products,Health and Hygiene,Non-Consumable,0.73,16.2,14.2,0,0,4
32662,Hilltop,Bathroom Products,Health and Hygiene,Non-Consumable,3.57,16.3,13.2,0,0,19
